review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name
dae73535-44eb-4c9d-9e53-14348bee6d60,Pranav Rajesh,https://play-lh.googleusercontent.com/a-/AD_cMMQyKwNYMl9peXoPBpAnAPkGISKKVrsUltXjcJ-EffxLuYw,Tooo bad,5,0,2021-10-02 04:47:53,,,16.0.14430.20168,Microsoft PowerPoint
b33332b9-f53e-4664-992a-fa0db68491a1,Manju Verma,https://play-lh.googleusercontent.com/a-/AD_cMMS7U0YBt9ib9x9CZhJG1FT0_wpk1DqiuZeu_N3fOq2YwA,. ubeInvoice header: *** Inc. Y,4,0,2023-07-27 05:49:25,,,291.1.0.34.111,Instagram
830503fb-4eba-4ea5-8f5a-16fa31babb49,Nols Toledo,https://play-lh.googleusercontent.com/a/AAcHTtfIndh3VLG3ZPPooaLxNo5SVUo-a2wJ3fj8YvXOLXxK=mo,Yay,4,1,2023-06-28 15:13:59,,,361.0.0.12.5,Facebook Lite
98ffd7b1-79d3-4fa4-a91a-b8c108838527,Odiowaya Justin,https://play-lh.googleusercontent.com/a-/AD_cMMQeFK3cd_GaC7K6Ts5YBjLKnFfvmQmOj7x3UEd0mrUKkw,I mistakenly deleted my line app and I am trying to log in back again over a week now I haven't received am SMS this version sucks,1,3,2022-04-08 08:01:25,,,12.4.2,LINE: Calls & Messages
f758df4d-a7fb-4311-b134-be3bca060b0c,Prince Karar,https://play-lh.googleusercontent.com/a-/AD_cMMR9zDiupq2wfpF5kBtkehftZV1xw6d9a1SAg4Bh3InidIc,I can't play any video,1,0,2023-03-26 15:38:52,,,,Netflix
d251dbdf-8af1-452c-8556-b8d5cc8e2b15,Gabrielle Bell,https://play-lh.googleusercontent.com/a-/AD_cMMQ2kMN3vLTC8RMEF6e6QUHh9fStfyHoqc4Al12GKFCjuj4,"Overall the app itself isnt bad but no matter how much I try it won't let me follow people, a little while after I made my account I followed like 5 people and now it won't let me follow any accounts. I have tried everything every hack, I have looked up on Google, and looked on the help thing in the tik tok app but nothing seems to work and I still can't follow anybody and I don't know if anyone else is having this problem or if it's just me. If anyone could help, that would be great.",3,9,2023-07-17 07:31:46,,,30.3.4,TikTok
660dbba1-0aa8-40bc-bd4c-5600164b1a21,Stefan Huebbe,https://play-lh.googleusercontent.com/a/AAcHTtfiTxtxOlEVwN3bEwMvcJQDquDESnK2jX_Ocwhe-vai=mo,has been using Dropbox for years and couldn't be happier. wherever I am I have access to all my files. once I even got hacked by crypt virus and all my files got encrypted. with the help of Dropbox I was able to fully recover all my personal files. love it.,5,5,2021-08-09 09:52:25,,,244.2.2,Dropbox: Secure Cloud Storage
4b6e5c27-fb34-4477-9d52-230139b8093d,Sanjay Yadav,https://play-lh.googleusercontent.com/a/AAcHTteyxhMN5rUybTo-QcMSfABJW6M5Y9c5ZJd8eOqjIrBA=mo,Op,5,0,2023-07-27 13:07:58,,,424.0.0.21.75,Facebook
9f553946-c91e-41bb-abd3-cd903b51e0dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent program,4,0,2019-06-27 06:37:52,,,148.2.2,Dropbox: Secure Cloud Storage
fc00fbc2-46c6-4360-9300-611525832553,Philip Basumatary,https://play-lh.googleusercontent.com/a/AAcHTteorSrLbk5ViS4Sp_xpvkZH5fQ8Am9W-gh286Y4r1H_=mo,I LIKE THIS GAME SO MUCH,5,0,2023-07-31 07:05:04,,,,Subway Surfers
d6aca8a0-47ae-44fc-9c1b-ad44fef58e4a,Michael Hudson,https://play-lh.googleusercontent.com/a/AAcHTtdk5g_5J4eW_0icfv_e1Ld-fpHOO3j-vsmifaU20dIs=mo,Awesome,4,0,2023-06-16 05:50:01,,,,Facebook Lite
21b607a6-46b6-4575-abcd-d5a36d5893c5,Bilal Ahmed Abbasi,https://play-lh.googleusercontent.com/a/AAcHTtcTfiHL6B6ojcWSihTmiVFAt2vqtVe8R3MzQL8ZbnQ-=mo,Very helpful,5,0,2022-03-01 17:23:52,,,16.0.14430.20246,Microsoft Word: Edit Documents
8d03ca2e-3c48-4e7a-9374-edc528746897,George Pitts,https://play-lh.googleusercontent.com/a/AAcHTtcM9OHy6f59dGnLmEsORGerG76NGxsFhdXGIANgDFfJ=mo,Remarkable!,5,0,2023-07-22 19:24:49,,,,Instagram
e10615c1-a467-4bd7-a84a-031f2990df3a,U Khan,https://play-lh.googleusercontent.com/a/AAcHTtfsEBgPrLUOuU67MI-HTVQ3gwsGS1qjN7N5ZVEjbWHo=mo,Tiktok is very intertainment app . I like it.,5,0,2023-07-24 11:37:18,,,30.4.5,TikTok
993faa7d-81fb-4dd7-a05f-a4247a17f5b9,jerry Gibbons,https://play-lh.googleusercontent.com/a-/AD_cMMQywOnjkKCSSLcAGGJIleHhKl4QP4Oxoawrrcvjx2NO5w,Great app,5,0,2020-08-30 13:18:05,,,3.4.5,Flipboard: The Social Magazine
763b208a-a72c-413f-bbed-2fe50a09a2e9,MD Sujan Sagor,https://play-lh.googleusercontent.com/a/AAcHTtclrbFx4pIrFLvXqm8KbfkA9eP8PJMsQ6Za8u9JXbYG=mo,Modifai your app.. This quality is not so good,2,0,2023-07-30 16:42:43,,,,Snapchat
8d303bef-2a92-483d-9973-a4560d49a064,Durlabh machahary,https://play-lh.googleusercontent.com/a-/AD_cMMSDToW8T5R2kgrBxRH3HTlEZZUx1Al9Hl_lR1pBBfr3ig,Bma cfa,5,0,2023-07-25 16:28:09,,,2.23.14.79,WhatsApp Messenger
7738c360-4c75-421a-8045-16e4e9caec85,alex levario,https://play-lh.googleusercontent.com/a-/AD_cMMT48y6qBUIQrrAJSJDpfRpBnJb6ZihbZwFGu3mFVXrVcgJj,Zdx,4,0,2023-06-20 16:53:53,,,413.0.0.14.72,Messenger
1629f004-915f-4d67-b6d2-d491e4ed1ca2,Amir Norouzi Jahed,https://play-lh.googleusercontent.com/a-/AD_cMMRLNWHCq8uqnokO_A3-MZnI-oP2f-ZEkdP7U73ZOlWHAHc,good job,5,0,2020-10-28 04:00:15,,,,LINE: Calls & Messages
641c9964-7b56-4b35-b6f6-4c75cd7e8a5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SImply cannot get this to work for my Asus Chromebook. It keeps asking for Camera access to sync computer but then it won't allow me to permit it?! An absolutely farce !!!,1,5,2020-04-09 14:27:28,,,184.2.8,Dropbox: Secure Cloud Storage
260b9e6c-1208-44dd-b545-71206bbd2759,Adnan The villan,https://play-lh.googleusercontent.com/a-/AD_cMMQIhbw9WisFmAjZ2pTUIK2CprxP-pdKCqIS2XY2B0PIaw0,I boycott Sweden apps,1,0,2023-07-11 16:43:07,,,,Spotify: Music and Podcasts
fa00f07e-3788-4716-bf5f-614f60c2f1b1,Md. Abdulla,https://play-lh.googleusercontent.com/a/AAcHTtc-VjRi7B67pGmIlKSpRZ-jB-9fLKm1w1Nd8qpiNhse=mo,Wow,5,0,2023-07-18 09:17:31,,,416.0.0.9.76,Messenger
df6fad2f-d9d1-4dd5-accf-cb9fb4080860,Mr آفیسر,https://play-lh.googleusercontent.com/a/AAcHTtfTkPfNOr2BeDzQ_0N1s1WToaz7fbnUVnMaD2MHULFO=mo,Koi hy ? 😂,4,0,2023-08-01 14:52:25,,,,WhatsApp Messenger
66be318b-5e3c-4a8a-aa22-df96330bf636,djraymund,https://play-lh.googleusercontent.com/a-/AD_cMMSQPs8MvS4_9JU8gl8KYpggOiecvyvdJUNF2Kwz1dPikQ,Convenient to use,5,0,2023-06-07 12:25:23,"Hello, thank you for your positive feedback! We're grateful for the opportunity to serve you.",2023-06-07 12:51:45,20.2.3.0,Viber - Safe Chats And Calls
72f5f01c-c284-4630-a177-d8493a66bf3c,Billa Vinay,https://play-lh.googleusercontent.com/a-/AD_cMMQvWbJjNA1_sn7v3J9dPTrFYSz8KLIiaC51aTXiWXGctQU,Nice,3,0,2022-10-27 14:18:46,,,16.0.15726.20096,Microsoft PowerPoint
87b782df-b367-44f9-be5e-59529eeae01d,phyllis Phyllis olson,https://play-lh.googleusercontent.com/a-/AD_cMMRBS7rk_SJ174AmkXapZGbShEsjBCFV5G57_QhJI__EEbc,Had trouble getting code to reset my password,4,0,2021-02-23 18:23:50,,,8.68.0.97,Skype
f6ba7692-b43e-467b-b7c2-c1b3665d9813,Lachlan T,https://play-lh.googleusercontent.com/a/AAcHTtdz-VUaf26B0DLvhFNYiKl_1q_50toypqfqPr6z3y-V=mo,"Great app. Never had any of the issues people rating this app one/two stars have had. And I have a bad phone so I am curious to if they're paid lmao. Anyway, the recommendations are accurate and interesting, the app is 10x faster then it used to be video works great, twitter spaces (Podcasts) is great. No hate speech, p**n etc. App does what it should and does it well. Also bots aren't an issue anymore which is amazing. I will 100% replace YouTube when possible as it has MAJOR issues like bots!",5,162,2023-07-25 04:01:09,,,9.98.0-release.0,X
cdbec591-8113-46e6-82a7-db06be3c3516,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻,3,9,2023-07-26 07:00:16,,,424.0.0.21.75,Facebook
7086f068-b937-4b4c-b2aa-44c6deed8e62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you,5,0,2019-08-31 18:59:26,,,156.2.2,Dropbox: Secure Cloud Storage
83dd206e-5435-4c58-8d35-8f9e09588ff8,Pardeep Kuamr,https://play-lh.googleusercontent.com/a/AAcHTtdSMOQWwNGZP48OK6wpUqNt7rQGfiZ0MWp3tffEtLdX=mo,I am always happy to play this game and this game is part of my life.,5,0,2023-06-20 23:09:03,,,,Subway Surfers
a851f22c-0f19-44fe-ade2-1ea565282aa2,Md Limon Hasan,https://play-lh.googleusercontent.com/a-/AD_cMMTAhBeyWXzA85fpAQSRFfVB1JfkOG_jmeUeYwIPMqAyWDM,nice,5,0,2023-07-19 06:05:38,,,347.0.0.8.115,Messenger
49c34c80-409f-4bad-bd64-c6a228c04a77,Sohel Rana,https://play-lh.googleusercontent.com/a/AAcHTtfCXbBEWoArEHlEfsxEoe5DIPMnZKaae3DJf77R60Mv=mo,pls,1,0,2023-07-10 04:16:42,,,381.0.0.17.102,Messenger
8cc6c216-95c3-42c4-ba63-1b374c17c7f6,NOT TAHAAN,https://play-lh.googleusercontent.com/a/AAcHTtf7jK3Rc09JypQPB_yiGdatEbAb-B9szkh1soi3irmb=mo,#bycottt swedan,1,1,2023-07-23 18:46:43,,,,Spotify: Music and Podcasts
d106a42a-7faf-4b6b-8d36-437c1b7eea5f,Doug Tones,https://play-lh.googleusercontent.com/a-/AD_cMMS-MiJHhkOhjZ5dI6fctYYIRzryA-iIk-Zrhs3ig0rJ03I,After I read the reviews I immediately uninstalled this app. Don't need the invasiveness or hassle.,1,0,2021-09-04 15:16:41,,,,Dropbox: Secure Cloud Storage
c0bbd446-b6f6-4901-8514-4bd8403dc4cf,Julius Minimo,https://play-lh.googleusercontent.com/a-/AD_cMMTaB-TWekINpn14C9TZ5j8DTXe3WccmFWDBKBOfVHnZDA,Very helpful,5,0,2022-04-10 08:59:48,,,17.3.0.9,Viber - Safe Chats And Calls
5919cb78-9e99-40a3-abf9-1a07b74a077b,AKS Trying,https://play-lh.googleusercontent.com/a/AAcHTtcOutFXGvTNDvwZ-MHWeangUpnDv_xdI1nzKm-jc6MN=mo,But not viral my account @famos_aks And. @mr_akash_singh3 Plz Instagram 😭😭 support me,5,0,2023-07-29 05:42:52,,,,Instagram
20ffff64-3e6a-4f6b-a9fd-11cf407a4b7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice UI and easy to use update 2022 03 10 Today this app is best for anything except chating app. I can't believe it a huge storage that this app take and can't delete any data out.,3,1,2022-03-10 14:19:23,,,12.2.2,LINE: Calls & Messages
cbd3cefc-7544-41e0-bb5e-1e12e805a2e7,Brett Dobbs-Hurst,https://play-lh.googleusercontent.com/a/AAcHTtf4Z_gXx4PbxGNz3ut9NClf6vi7cZmrJdRr6jhwkb9s=mo,Good,5,0,2023-06-04 21:18:52,,,9.89.0-release.1,X
995f94cf-d71e-4cd9-9b38-bdaf07c5f8f2,Maria Keeney,https://play-lh.googleusercontent.com/a/AAcHTtdhe1kTTreK2cGQSFRcNcWIUGpe9bls8cpoXZWE9ZCB=mo,wonderful,5,0,2022-08-16 01:37:00,,,17.8.0.0,Viber - Safe Chats And Calls
89cdb674-45c9-45f5-b1f0-abd5c8364f14,Lisa Craviotto,https://play-lh.googleusercontent.com/a-/AD_cMMS0HeZzvcH_zQnTDZKYsPxcOfaiboS07mIRcLKZyIIMjjtr,I keep getting blocked on here for no reason. For violating community standards- which I can't even violate because I can't get in here 🤣,1,0,2023-07-20 18:21:58,,,424.0.0.21.75,Facebook
01696578-3eca-4b8f-949c-61f2e0359567,Aila Gillani,https://play-lh.googleusercontent.com/a-/AD_cMMR6QUjkzEumnOjwDHZmZsRiqFabA0xFPBxw-38g18ezOQ,bad,1,0,2023-07-10 17:21:38,,,,Spotify: Music and Podcasts
3ab178c2-4307-44f8-b232-9eca6d123907,Rezel Atim,https://play-lh.googleusercontent.com/a-/AD_cMMQP_KI9G-wv0LnOSERYuaq0gYBpalheAcdhkaSGLrljAw,very nice apps..,5,0,2023-06-07 12:52:57,,,8.96.0.502,Skype
b3cb220d-9c8d-403a-89fd-53be60265386,Vijaya Salve,https://play-lh.googleusercontent.com/a/AAcHTtekiAb8VdpEW5ONwt6RsRW_w0Ip4hJhpxnYiKQjo21p=mo,My snap is not send.. I posted yesterday.,2,0,2023-07-05 04:46:28,,,12.41.0.54,Snapchat
0eaa1fab-a755-4619-b311-19b1bb09335d,Shiv Shankar Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTylanB3H-8FPOKcJvM67W6DVIER-46GnSFv4ZTO5Q9kXM,Wow mast,5,0,2023-07-20 16:04:07,,,421.0.0.33.47,Facebook
7699ebef-3785-4452-82f6-e5708a1b3fa2,Pamela Johnson,https://play-lh.googleusercontent.com/a-/AD_cMMTcE1-oV4vMShg3WokRDOfxelgA2hswIAaklHtagfwBINPl,Love it,5,0,2022-09-20 21:39:54,,,16.0.15629.20092,Microsoft Word: Edit Documents
194933f3-c89a-489e-8bcd-c816617454bd,Elizabeth Tillman,https://play-lh.googleusercontent.com/a-/AD_cMMSNrWtf8KbT_AjRmg9KwobKsu7QX64W9nFBybZgCH_YrIE,Love this one,5,0,2020-05-19 03:31:35,,,,Dropbox: Secure Cloud Storage
78a0b9d6-e5cf-4875-a4da-663eaf9d5828,Md Shohan Hossen,https://play-lh.googleusercontent.com/a-/AD_cMMQGeIg3Ti_NFXCVo-S9ptETpKcUoaPAMuAohaFJT39E0ns,Good app,2,0,2022-07-14 03:38:20,"Hi, Thank you. We are happy you enjoy SHAREit. Can you give us 5 stars(★★★★★)? We will be very happy. It's important to us.",2022-07-14 04:48:46,,"SHAREit: Transfer, Share Files"
00d777e8-0040-44b2-967f-7893f6405e7b,Nwe Lay,https://play-lh.googleusercontent.com/a/AAcHTtcdSkLmtBNCQAJtbttvmr0Kv2Yrnx2xf9BtrqXR15vF=mo,This app is Good,5,0,2023-07-06 09:54:55,"Hello! We're thankful for your support, have a good day.",2023-07-06 10:15:14,,Viber - Safe Chats And Calls
b83dfd0b-d9fa-49f0-ad24-ab3db9f99014,Diana Gookin (Linda),https://play-lh.googleusercontent.com/a/AAcHTtfFaAqy0aEPrrK_YoSpGeu71TDNaTV4yGCxIneqdmyZ=mo,I don't like this new version of FB. There were things I couldn't do that I could do on the full app.,1,0,2023-06-20 15:24:12,,,1.0.0.0.0,Facebook Lite
22f3a053-079c-40e5-b23c-fccf5f1a1472,Animesh Darpan,https://play-lh.googleusercontent.com/a/AAcHTtdDYj1GixGz9eG9sXUtQF0KULgKtisr8w4sV0-qZLus=mo,Very slow while on video cal.. Also having problem in audio cal,1,1,2021-05-19 07:32:16,,,3.8.0,LINE: Calls & Messages
78ab84df-7746-4ba6-9d92-b18ce4ebc99d,Kadir Saikh,https://play-lh.googleusercontent.com/a/AAcHTtdxb7F-RnD5oJC6rJTdlXVDsdAMiMf5XXSwLmJJnaOL=mo,Kadir sk,1,0,2023-07-31 01:35:15,,,2.23.14.79,WhatsApp Messenger
7b3447e3-152b-42ce-b4f7-92cdb5719272,Rajpoot online laptop sale & repring center,https://play-lh.googleusercontent.com/a-/AD_cMMSXwo6zYvTX2QhpXYeWKcYs50u-wZOxn6Xd-WLeLk8W_qM,I love Instagram,5,0,2023-07-28 17:23:57,,,293.0.2.28.93,Instagram
1455b70a-7f2b-4b3d-8f3d-edea848f8b96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shows topics which interested me,5,2,2018-10-15 19:41:06,,,4.2.3,Flipboard: The Social Magazine
6b65ccb3-e80e-4afa-9b8b-787665c3224c,Awas Raja,https://play-lh.googleusercontent.com/a/AAcHTtcwvlIHLOTAZyu1MJ8UMG2fmNLAU17A6zraYRoh0UJv=mo,I want to buy Microsoft..contact me,5,0,2022-01-20 06:48:54,,,,Microsoft PowerPoint
053a6ea4-d0bf-4d88-887c-a67b2866bfc6,meeta nakrani,https://play-lh.googleusercontent.com/a/AAcHTteC3Qr11kbPn6fB1nRZNUdMGp-4ACu5SdLkn3ESO5oh=mo,Best game,5,0,2023-06-27 02:09:54,,,1.250.0.2,Candy Crush Saga
7f5fa2ce-1671-4110-8e8a-bb6b9fce210e,Navin Nathoo,https://play-lh.googleusercontent.com/a/AAcHTtcUkN2RzYBKux1CCX6lQ4rZ5BZlwn8vmNNSxuXE6DrN=mo,"Zero x33z 56xc,and xc",3,0,2023-07-25 12:03:12,,,2.23.13.76,WhatsApp Messenger
ede09e2e-ceab-43a3-8e57-fd76d045ca1f,Inuyasha Playz,https://play-lh.googleusercontent.com/a/AAcHTteQ9eEKxnP3RrbC_RjVYYDbkw7QZXAZmiSlUM89XExa=mo,Panget daw ng update sabi ng gf ko. (booooo👎),1,0,2023-07-19 13:02:04,,,,Messenger
7a427762-43cb-4ef5-b608-9b0f85a28e0c,tuscanygalilea,https://play-lh.googleusercontent.com/a/AAcHTtd1V3vc_1bwhP5z14AFzvMZCO2z-mNNOk0Fz9PU8QTg=mo,Cannot retrive account info in other number even if you register your Facebook and email.,1,0,2022-04-05 18:31:44,,,,LINE: Calls & Messages
b7a80891-54fa-4aab-91c5-2385d75fe503,Tariq Arya,https://play-lh.googleusercontent.com/a/AAcHTte51pQBvouzDYvNY3-uPGpcjcjvio7F0VD4gWUFhUy3=mo,this is a good app for sharing our memory and events and become a famous person,5,0,2023-07-29 03:47:51,,,293.0.2.28.93,Instagram
97b72101-2a4c-431a-ac12-ded97ea1d792,Suhel Sambulkhani,https://play-lh.googleusercontent.com/a-/AD_cMMQ-ofnbxnMLIc-YO6pxOTEsQvQT_fMuJR14FCM_P_QTEU_K,Ei9b 4n V Good 0 day,4,0,2023-07-23 12:57:18,,,424.0.0.21.75,Facebook
949d8309-9dc3-4c51-bff0-3b773f4624a7,Sadiq Khan,https://play-lh.googleusercontent.com/a/AAcHTtf75YRdOQdWzImMPB-q4WPCrdyJAcTpSc7rr7X2HP1k=mo,It is the best app to keep all my photos safely,5,0,2020-06-03 09:44:14,,,,Dropbox: Secure Cloud Storage
d50023ea-a192-4ae1-b243-f85726d0ef09,Teh Xin Yi,https://play-lh.googleusercontent.com/a-/AD_cMMSnARLQdreBNqrylovLGbJYwseNPtHuXE5o72xRJBPX0gea,Before I can backup my chat easily but now I can't,1,4,2020-10-12 06:43:18,,,10.17.2,LINE: Calls & Messages
524c5d0b-9cf0-457d-be1d-7d08ab11c8db,Ruben Sabar,https://play-lh.googleusercontent.com/a-/AD_cMMSvyD_xf1gbDyoadieaY19DhLOwH1Ak59SmsddD1ikG1sI,Nice,2,0,2020-11-11 00:04:18,,,212.2.2,Dropbox: Secure Cloud Storage
9b693201-4124-4859-85e4-5768e773fcf3,Emmanuel Onunkwo,https://play-lh.googleusercontent.com/a/AAcHTtdyGDxYM1s-pLwQnxWnZsKL5OiMgmKQZJ9VFlKmG_7L=mo,It's nice I love the app,5,0,2022-03-18 11:56:53,,,16.0.14931.20096,Microsoft Word: Edit Documents
8afc4479-3759-40ca-a2e7-bb6f39bcf803,Joseph Cabrera,https://play-lh.googleusercontent.com/a/AAcHTtes1O_t0y5_hvyXyC4DHXifhr-Aprl3e-1c2nPv-Jf3=mo,Lots of updates,5,0,2023-05-16 12:37:15,,,3.9.0,Subway Surfers
e287b8ba-6036-4c26-b343-854fa8b5458e,Dudnath kumar,https://play-lh.googleusercontent.com/a/AAcHTtfWgRAaMlKJQH5ArBsyRD94eVsqR7qx5m8cUa_5EFDG=mo,Best,1,0,2023-07-24 15:00:24,,,2.23.14.79,WhatsApp Messenger
57a8b16e-235d-40b3-84f6-b4a131df7aff,Rirothe Mudau,https://play-lh.googleusercontent.com/a/AAcHTteuHYaU3dJIjw631sno_tET3xJ_8lRTV-wCIceFaUDL=mo,I'm inlove with the app because it works perfectly,5,0,2023-07-03 12:40:03,,,,Messenger
283a8d75-0fc7-440f-9d62-fd32ec850568,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,0,2018-05-10 12:47:11,,,4.1.18,Flipboard: The Social Magazine
7272572c-6a2a-465c-8e4e-45bedda42a52,Dinesh Kumar,https://play-lh.googleusercontent.com/a/AAcHTte3u2W2uF6OwEWCj19ddqXhGT-Pt3BLnOw6fsBlh2re=mo,"H o u. Y. Uu Huu you n u J. CF xd. U.u, ext u f wrong use it in my house uuuu you have a nice To U. Uc",4,0,2023-07-07 09:55:13,,,361.0.0.12.5,Facebook Lite
6266c908-e5d2-4496-9d94-e2daccbfc67b,Lee Smith,https://play-lh.googleusercontent.com/a/AAcHTteeMSxAW9YENtciMxTzPzkKfUQCv774gJ_zYuTrjbk8=mo,It use to be like a fireproof safe and undestructable but over time it lost its ability to stay strong,1,0,2022-09-19 03:09:06,,,,Dropbox: Secure Cloud Storage
6ab3d472-d209-43dc-b146-fd4868052ba1,Parshram Kasana,https://play-lh.googleusercontent.com/a/AAcHTteXKkR9YSwyNheDwIWi4tp0jmsQ2rRStQikVu-w5U09=mo,💪🏻💪🏻🔊🔊🥰😘😍💞🌈🌈🌈🌈🌈🌈🌈🌈,5,0,2023-07-31 15:08:06,,,,Instagram
f08f0482-8f00-4386-8481-bf247e68b619,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anti Trump prpoaganda,1,0,2019-02-11 14:08:22,"Thanks for your feedback. Flipboard gives you the tools to personalize your content. Follow your favorite sources and mute ones that you would not like to see anymore. Additionally, we have sections for conservative and liberal viewpoints - for those who lean one way or the other.For help,  contact us inside the app's Settings, Help & Feedback.",2019-02-12 16:49:40,,Flipboard: The Social Magazine
d245ffd8-5592-4185-b39f-85fbd53bfb15,Areo Odunayo,https://play-lh.googleusercontent.com/a-/AD_cMMQGQ7rB7UuWth1_-SGtaIQkrlAZ8BTXh18vlVcYzjmJsMM,I love it,5,0,2020-08-03 21:32:18,,,4.2.49,Flipboard: The Social Magazine
b2ebad8c-bbf2-4f53-be1c-a5d3a5640f60,Manshi Das,https://play-lh.googleusercontent.com/a-/AD_cMMTjx98l_oRblT9ksONpqspF_poMzT8WMIiwOgn0MMFIb9I,I didn't get my message theme so please fix this,3,0,2023-07-28 05:43:49,,,293.0.2.28.93,Instagram
73724772-86bc-42d0-aaef-4772c30a693b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many junk news in LINE TODAY,1,1,2020-02-25 01:00:47,,,10.2.1,LINE: Calls & Messages
be79c93c-8d42-482d-83b6-4aa610d7404b,Tamil maran V,https://play-lh.googleusercontent.com/a-/AD_cMMT_CDjdUbNkSHgPws6YmFiNoZSBRrdcNQC4ZyRFOpndBA,One of my favourite one,5,0,2023-07-20 18:47:16,,,8.8.48.523,Spotify: Music and Podcasts
bdaf561f-318c-43d6-9773-ce5e331fdf76,Anas Mansoori,https://play-lh.googleusercontent.com/a-/AD_cMMQLD6GmzzvqiyhHCuEL8LAzExcReCnNLOje5MueEcltn-c,Please me my WhatsApp Id 😔 very inpatient WhatsApp Messenger 93605 58746,5,0,2023-07-28 14:45:31,,,2.23.14.79,WhatsApp Messenger
7eeeb0fe-8819-4250-b836-2abc22d298cb,Shahzad Ahmad,https://play-lh.googleusercontent.com/a/AAcHTtfVboOJJWSzqAmIRh1rU2oZPXCzJKmkRooSQ1tRQ2EV=mo,So good End naice,5,0,2023-07-15 23:17:25,,,,Facebook
55f11c99-2654-4f38-aad3-ff74cb2dbfe4,Sandha Haldar,https://play-lh.googleusercontent.com/a/AAcHTtdfE0hUstyYzHSv6geUnMGkTYKNNbHmU8Il2v1sgfZH=mo,Santunu007,5,0,2023-07-03 04:32:31,,,,Messenger
6bf58604-478c-471d-8d36-2a08e27c15d0,Aung Thu,https://play-lh.googleusercontent.com/a/AAcHTte5gt0YGaoG6gWh7Qt8ZWJbef7-SIROY-k6aSG7lf8S=mo,Like,5,0,2022-11-09 03:08:31,,,18.8.3.0,Viber - Safe Chats And Calls
b1872379-06e1-443b-bd89-e8e50fdc87fa,Sanjana Sathiya,https://play-lh.googleusercontent.com/a-/AD_cMMQOFZruId_d2PpIB_NRfTl0HUZF7CW3wSVcZTTs3XH6qQ,Please bring back recent posts on hashtags,1,0,2023-07-24 04:30:57,,,292.0.0.31.110,Instagram
6236c331-d948-49aa-a2d6-47722a010ddc,Jitesh,https://play-lh.googleusercontent.com/a-/AD_cMMQdRwY992Ydyt0IPXj24Fh6N6gQgLGd6TbygQwuW-rl4OU,You removed punitsuper_starr . Boycott instagram platform.,1,1,2023-07-28 19:17:04,,,292.0.0.31.110,Instagram
e34e56a4-4218-451a-92a1-6f8cb6b7c5ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,R.Suresh Suresh,5,0,2023-07-31 14:39:40,,,2.23.9.75,WhatsApp Messenger
06e73a5a-0d8f-47ad-86d1-3a6e003b1e5c,game changer,https://play-lh.googleusercontent.com/a-/AD_cMMSw2jyaM94C8O9FT_FVWCW2gefm9N_5NBaedo6bGkayP9U,Super,5,0,2023-07-29 15:33:10,,,293.0.2.28.93,Instagram
f335ef49-56a3-41cb-9066-c5d4e89a9ada,Nikhil Akhil,https://play-lh.googleusercontent.com/a/AAcHTtdQoGnbczv7-bDOVyBGtgr1lzCFS1bD5wDtP3Fq8WRg=mo,L mk lmiok lo,4,0,2022-10-15 11:22:31,,,,Microsoft PowerPoint
