review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name,textblob_sentiment_score,mapped_sentiment_score,processed_text,bert_sentiment_score,segmented_bert_sentiment_score,topic
9144e9e9-839d-4cb5-bb3d-aeac31c5e5d1,HIREN SHAH,https://play-lh.googleusercontent.com/a-/AD_cMMQlKnhznz7wZ8awJyz-O7hXVLMJgFCKoxyeouZQtCvLnA,"VERY GOOD & HELPING, BUT GIVE FILE SAVE COMMAND ALSO.",5,0,2022-10-04 06:19:04,,,16.0.15629.20092,Microsoft Word: Edit Documents,positive,positive,good help give file save command also,positive,4.0,1
e852f467-bb57-475b-87e6-f92632f05819,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not allowing me to upload multipule photos,1,1,2018-06-23 03:39:35,,,98.2.2,Dropbox: Secure Cloud Storage,neutral,negative,allow upload multipul photo,positive,4.0,3
3fdf7b76-9ff3-4ba8-bff9-f708285039d9,Ibrar Khan,https://play-lh.googleusercontent.com/a/AAcHTtegeoTuFQafse9CuHw_s9rm59S2LVW43ARtM2couYxK=mo,Best,4,0,2023-07-11 20:03:44,,,421.0.0.33.47,Facebook,positive,positive,best,positive,5.0,3
bd367d5d-b387-42d9-ac24-286b24bbd4e3,Manishimwe Jean Paul,https://play-lh.googleusercontent.com/a/AAcHTtdNKXwv9MWFQKUS2Wu3-8Q7mFda7mx0cCRaovr3vAL1=mo,Ferexi,2,0,2023-07-25 04:49:23,,,,WhatsApp Messenger,neutral,negative,ferexi,negative,1.0,0
c215375f-fb5b-4481-a764-bf64b78c7465,Vicky Tak,https://play-lh.googleusercontent.com/a/AAcHTtchA7hHZKxDZNGdU5krxJzW4DbOeot7yCwkV8655hMF=mo,?The?? -?the?.? . 6 ??????????,4,0,2021-09-22 06:15:44,,,,Microsoft PowerPoint,neutral,positive,6,positive,5.0,0
aac4cdaa-f1c0-4d7c-bade-ba3d42c3e78a,Afsha sheikh,https://play-lh.googleusercontent.com/a/AAcHTtd9TVT8w7QOlgaOJGVTI8v9t367QEZPRXaJBz0XdKot=mo,My Feb.. App ❤❤❤,5,0,2023-07-25 01:40:34,,,,WhatsApp Messenger,neutral,positive,feb app,positive,4.0,4
152e4cdd-cb47-4d2b-8784-88a747186df9,Parvesh Rohilla,https://play-lh.googleusercontent.com/a-/AD_cMMTfK3Upfm7w0rVL09kpCMJPa8THKPDWl96zwd3c87N8iNI,Excellent 👌,5,0,2023-06-12 05:11:14,,,100.0.0,X,positive,positive,excel,positive,5.0,0
dbd9fab8-6333-47c6-bcb2-b62815f09526,Nikola,https://play-lh.googleusercontent.com/a-/AD_cMMSjSJ7WhGRjaXXQypugwlOqmbbkZgG9vTLyWBdOZNA_I64,"Removing black theme is total miss. Viber used to be good application until 1 or 2 years ago. What happened with you guys? Skip writing generic answer that you did it because of ""exciting new features""!",1,2,2023-04-01 10:01:28,"Hi, Thank you for your feedback. It was a very difficult decision to remove the Black theme, as we know that many users enjoyed using it. Our decision to no longer support the Dark theme provides us with the focus to develop new and exciting features. We appreciate your understanding.",2023-04-02 08:49:00,19.7.2.0,Viber - Safe Chats And Calls,positive,negative,remov black theme total miss viber use good applic 1 2 year ago happen guy skip write gener answer excit new featur,negative,1.0,3
43ef558d-65ff-4da8-8df6-de9b59c94908,Suraj Patal,https://play-lh.googleusercontent.com/a/AAcHTtcHmJU6EouabVLC5h_wB_FCN_YfYTAgm39DFMCWp_7t=mo,"LlwwwrS# Awaawwoszwraw Swzawl,zZawwC292)2waswAw",1,0,2023-07-26 16:40:16,,,2.23.7.78,WhatsApp Messenger,neutral,negative,awaawwoszwraw swzawlzzawwc2922waswaw,negative,1.0,0
10455f13-a1ab-4e69-b698-fdbbf1b66017,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,2017-10-21 00:08:22,,,,Dropbox: Secure Cloud Storage,positive,positive,nice,positive,4.0,4
ae0e1ce3-9885-4082-a03b-33124cc1207a,Moe Kaung,https://play-lh.googleusercontent.com/a/AAcHTteLjpW3tV1olTgCDWnkrCza7sstQvWXFowhE7P-QVmt=mo,why viber not install?,1,0,2023-07-11 13:08:12,"Hi, it is not really clear at which stage the installation failed. Please make sure you have enough free space on your device and a decent internet connection. Also, please read the following article to find out whether Viber will work with your phone https://vb.me/SetUpPhone For any other question, please contact us at https://vb.me/store-en",2023-07-11 13:15:50,,Viber - Safe Chats And Calls,neutral,negative,viber instal,positive,5.0,2
2f7a08ac-90f6-46fd-a431-0bbc5c74e320,Mohammad gradi,https://play-lh.googleusercontent.com/a-/AD_cMMS8VXZjSHMR-b9IQPgVie4gc6dq7O-nntUnkoqo0IV5ag,good,4,0,2023-04-21 08:14:35,,,324.2.2,Dropbox: Secure Cloud Storage,positive,positive,good,positive,4.0,0
940feb4c-9f10-4cef-b95c-e290ae4ea1fa,Raven Chess,https://play-lh.googleusercontent.com/a-/AD_cMMQjFhiVVAXxzMnlFvgPa18B9iseQwFVlvzw_6F7AV0wZ_w,"I tried playing a playlist of songs, but it won't let me play the full playlist, and when I try to reset the playlist, IT STILL DOESN'T WORK. Fix this immediately",2,0,2023-07-15 17:34:20,"Hi Raven! Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at http://support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2023-07-16 04:17:33,8.8.52.458,Spotify: Music and Podcasts,positive,negative,tri play playlist song wont let play full playlist tri reset playlist still doesnt work fix immedi,negative,1.0,3
cd3b8bb1-1ee4-47ae-bf14-440a4aa3857d,Vikas Kushwaha,https://play-lh.googleusercontent.com/a/AAcHTtfWxiTxFKklgkUoyDcLubiNx73vOZhOOaV2CcwyQxWw=mo,Master level game 🎯,5,0,2023-05-05 15:57:01,,,3.10.0,Subway Surfers,negative,positive,master level game,positive,5.0,3
c23a86e2-c2a9-4cd7-8c08-04942331d528,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good though,5,0,2019-09-09 16:30:52,,,,Dropbox: Secure Cloud Storage,positive,positive,good though,neutral,3.0,2
2fb98cfb-0047-44e0-9ffb-e96aa9d5a0cf,anurag yadav,https://play-lh.googleusercontent.com/a-/AD_cMMQ0uAeY7r61IoU35Bn0h0wT2JxmfvAwmsy1tECBZi1wScc,everything is fine but my reels not getting Viral 😢,4,0,2023-07-28 08:15:28,,,293.0.2.28.93,Instagram,positive,positive,everyth fine reel get viral,negative,1.0,3
849f4db0-613f-4253-96df-83943663a25b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This application is very awesome I love it very much .,5,0,2018-06-22 12:56:18,,,,Dropbox: Secure Cloud Storage,positive,positive,applic awesom love much,positive,5.0,3
b40de6c6-1291-4045-8845-f0b176d08103,Joshua Fernandez,https://play-lh.googleusercontent.com/a/AAcHTtdcTTKKTSJKelv5SrMmojXPb63RnJNJp4kduz5DkxyI=mo,Pogiako,5,0,2023-07-11 07:11:03,,,,Messenger,neutral,positive,pogiako,neutral,3.0,4
80c6361b-0ed5-4f73-a4bd-c628e03b4e07,Clxpz On Tiktok,https://play-lh.googleusercontent.com/a-/AD_cMMSO30O9D96C1Newqydbl2ZyeTdKcOtHtqGnBABYJ-ItVo8,I need views so slide em,5,0,2023-07-27 08:16:45,,,99.0.2,TikTok,neutral,positive,need view slide em,neutral,3.0,0
72edaa4f-48ed-42b2-a6c1-6b53d50ba0f6,Raja Moon,https://play-lh.googleusercontent.com/a/AAcHTtc5JfvMlSa8YKQVJbuZzvmq3IKMVfb6c3Al0tmI2jh7=mo,Privacy policy,5,0,2023-07-14 13:35:14,,,18.7.5,TikTok,neutral,positive,privaci polici,positive,4.0,4
1c630118-d206-45d4-9e4b-b241f5c25a96,Ali Haider,https://play-lh.googleusercontent.com/a/AAcHTtfY2lqVBlKctHTZepojXLlpaR6A7Ljhcnd6SJjOqdVA=mo,I have problem about verification code don't get text on my number Can u solve it?,1,0,2022-02-12 10:21:17,,,12.1.0,LINE: Calls & Messages,neutral,negative,problem verif code dont get text number u solv,negative,1.0,1
5aa5f4db-40b4-430c-a992-94098142d593,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely love the app!,5,0,2019-06-30 00:23:27,,,4.2.17,Flipboard: The Social Magazine,positive,positive,absolut love app,positive,5.0,4
fb715454-1dbb-43de-9e6c-fc928967dda2,Ye Naing,https://play-lh.googleusercontent.com/a-/AD_cMMTK1-wv9pBAvfcK8CF2jwfXI1TnDx9eNRpFTbBSImnqIQ,Nice APK,5,0,2022-05-22 08:41:14,,,,Viber - Safe Chats And Calls,positive,positive,nice apk,positive,4.0,2
c1445431-a5a1-4d57-a0d4-e2ec7cf709ed,trik trades,https://play-lh.googleusercontent.com/a-/AD_cMMRh0ehhsmQqkve5JXcFXdIRyE8IE0pUgAJssH6B_kg-Bw,Thank you for rating us,5,0,2023-06-16 06:27:45,,,9.93.0-release.1,X,neutral,positive,thank rate us,positive,5.0,0
dfcf0254-09ec-43cd-b380-0b5014be4f2b,"93 ,XI G -Bishal Kunwar",https://play-lh.googleusercontent.com/a-/AD_cMMQBSDbp3_u0fe6X3ZW9aOgZv29IlFLgAAMzj3iZ1jmSwFg,It fine,5,0,2020-05-18 16:50:00,,,,LINE: Calls & Messages,positive,positive,fine,positive,4.0,3
cb91869b-edac-4751-a83f-8c7d15c1d205,Sammuella Bone,https://play-lh.googleusercontent.com/a/AAcHTtcB0CoL8fmeEVAFt7Q_KCcdKLZkelSBBplYLAeyF0Pd=mo,I think its helpfull,5,0,2023-05-24 22:46:01,,,,Facebook Lite,neutral,positive,think helpful,positive,5.0,4
572b34e8-1e65-43e4-a8ac-b48b3ebcb702,Dabang Yadav,https://play-lh.googleusercontent.com/a/AAcHTtd3D4Yvew1vrl2Z5PU6almQ3vgLxEdTIOOZ-NfEjh3-=mo,"Q,",1,0,2023-07-23 03:21:04,,,,Facebook,neutral,negative,q,positive,5.0,0
2dc702cb-a2e2-4ee4-a13f-f9e15df0e895,Sarfraj Khan,https://play-lh.googleusercontent.com/a/AAcHTteD4SQ06fvy1Y-58as62oAGe5nIDRpggQ1pFgX2LqZH=mo,Av,5,0,2023-05-28 15:49:52,,,1.253.1.1,Candy Crush Saga,neutral,positive,av,positive,5.0,4
90ad6f40-588f-4bde-8841-966c7b5d3d16,Just Bird,https://play-lh.googleusercontent.com/a-/AD_cMMSJi5eXZrJt_m0OTimPxsooUyodRaXjFjLwVyFkh7X0TEE,I thought Tumblr's bot problem was bad.,1,0,2023-07-28 14:36:03,,,9.85.0-release.0,X,negative,negative,thought tumblr bot problem bad,negative,1.0,4
d32afc14-60c8-4c37-a507-1a0be30df0c4,Sara Refaat,https://play-lh.googleusercontent.com/a/AAcHTteQqbO1dJik4MOwUNxwNSBls4gfXEHnY75aGT9YNARv=mo,falsify history,1,0,2023-04-15 12:08:08,,,,Netflix,neutral,negative,falsifi histori,negative,1.0,2
37c68972-6dee-4950-8206-8353643cfa44,Neelam Khator,https://play-lh.googleusercontent.com/a/AAcHTtcl1z2GZOI1p7yK2SmQLkJJOMHSVx1ZR4ChnPgWGFVR=mo,They have stop adds and lives in the game,1,0,2023-06-16 17:19:40,,,1.254.2.1,Candy Crush Saga,negative,negative,stop add live game,negative,1.0,3
cbf3779e-3205-48b8-a816-71a50cb03eef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome User interface,5,0,2018-06-02 14:42:55,,,4.1.20,Flipboard: The Social Magazine,positive,positive,awesom user interfac,positive,5.0,3
773611fe-3f6b-488e-9b54-c3886bc18dc0,Sai Ch,https://play-lh.googleusercontent.com/a/AAcHTtch7h2sVOdonTXywAY-fh8rCs0qir9nz6CK4KsGwbM5=mo,. .. ... B. . .... . ... ... B.... . . ....,3,0,2023-07-03 03:48:29,,,412.0.0.15.69,Messenger,neutral,neutral,b b,neutral,3.0,0
a6a9333f-0703-442b-bbba-830f55f99019,Anze Hao,https://play-lh.googleusercontent.com/a-/AD_cMMTV82V1TjIzS1hs56GO2dnoeoFUC42Dlxco4_AEFRZGlVVF,Always crashing,1,0,2023-07-22 13:36:24,,,9.98.0-release.0,X,neutral,negative,alway crash,negative,1.0,0
b9895a78-ffb7-4fc7-b927-06a8ce9e4835,Osama Almurshidi,https://play-lh.googleusercontent.com/a/AAcHTtdq9vjqEpQIGGv9sWwm5xUpMmTAjEzgKad5Ebhm1pr7=mo,Excellent,5,0,2023-07-29 11:21:53,,,418.0.0.11.71,Messenger,positive,positive,excel,positive,5.0,0
421e3ebc-d734-4ca4-a019-ab8d8271a6ba,Irma Scott,https://play-lh.googleusercontent.com/a-/AD_cMMQwCkUdKUJKdauif_1xgw8CPmySX2cGfgKNTcT6jm_9sjGA,Great,3,0,2023-07-15 13:21:31,,,30.4.3,TikTok,positive,neutral,great,positive,5.0,2
fdbe6750-4e27-4b5a-be14-c318de6280c5,Jay Hoffman,https://play-lh.googleusercontent.com/a/AAcHTtcL-_wn3P25X8G2zjapyOM0djPvAMd-lh9_kOEGW4y6=mo,I give 0 star the most useless bias information I've seen came on my tablet and would like to uninstall,1,1,2021-08-27 16:26:09,"Hi Jay, you can tune your feeds to receive content you'd like to see and mute unwanted sources. Please contact us at flip.it/help so we can further assist you. Thank you!",2021-08-30 07:26:56,,Flipboard: The Social Magazine,neutral,negative,give 0 star useless bia inform ive seen came tablet would like uninstal,negative,1.0,3
96893563-0641-425b-b90b-d0ca439276ac,UMA SHUKLA,https://play-lh.googleusercontent.com/a/AAcHTtdNhcWjdVaOWs1BXoIpcmQCwtRM7o5m5Egf9Th1Ajr2=mo,Worst app,1,0,2023-03-26 06:37:48,,,8.58.0 build 8 50362,Netflix,negative,negative,worst app,negative,1.0,4
7d5f75bb-620d-4a1e-9d2c-ace9a45333f1,Pradnyan Usadi,https://play-lh.googleusercontent.com/a-/AD_cMMQgZPurHZmzveFhYLpZSmA22qW3jbhDKXm108SbBEpe8Yk,Can't get notification in time,1,0,2021-04-27 23:57:59,,,11.6.4,LINE: Calls & Messages,neutral,negative,cant get notif time,positive,5.0,1
5d1d0903-2aa4-4f16-a904-b35f1962e893,Mary Twentor (Qweenzy baby),https://play-lh.googleusercontent.com/a/AAcHTtcC6TLHCCvh0FOBLmf0BJ1gmnpESpk-uvYWrj4O16qN=mo,Soo fantastic,5,0,2023-07-19 02:07:23,,,29.7.4,TikTok,positive,positive,soo fantast,positive,5.0,2
dc1c858e-313d-4822-84fc-28ce5a66ae6b,Shabaz Hassna,https://play-lh.googleusercontent.com/a/AAcHTtdmdAEXxudct85lTlu9pMQjGI7HN5NZLx1PO5PIX1WV=mo,Very bad app,1,0,2023-07-29 07:40:28,,,27.7.3,TikTok,negative,negative,bad app,negative,1.0,1
b619cb67-6c13-4e5a-8b45-8974517f998f,Alex C.,https://play-lh.googleusercontent.com/a-/AD_cMMTO4nYo5_YqlInNyYEA1Cn4o0U8sVJdOZ99Tu_H7f46uzg,Constantly fails to update messages. Notifications don't work.,1,0,2022-04-29 02:53:52,,,8.82.0.403,Skype,negative,negative,constantli fail updat messag notif dont work,negative,1.0,1
f561f565-6b7c-4aad-9c58-84a79beffb9a,Arcane Master,https://play-lh.googleusercontent.com/a-/AD_cMMT2BCs0aIN7kZmnE1s2I6E9FZUIviJgUgXlcn9LEC2ZDw,this app is garbage it crashes all the time when the app is trying to load several things at once and tiktok blames your internet ITS ACTUALY THE TIKTOK APP THATS CRASHING NOT MY INTERNET and its full of scammers that tiktok do fk all about whens it gonna close lmao the new updates sht it causes more scrolling which the broken app cant handle and there the same list in two places now tiktok have no idea,3,0,2023-07-24 09:13:48,,,30.5.3,TikTok,positive,neutral,app garbag crash time app tri load sever thing tiktok blame internet actuali tiktok app that crash internet full scammer tiktok fk when gon na close lmao new updat sht caus scroll broken app cant handl list two place tiktok idea,negative,1.0,0
4cb6876f-e8fb-4cdd-8e7f-f93d06a3d9d0,Amlan,https://play-lh.googleusercontent.com/a-/AD_cMMTR70zpfHNeGj14YMVm8CpjA83N442AQxVhTsQvYZrFV6I,All Eminem lyrics are missing,3,0,2023-07-13 14:42:47,,,8.8.52.458,Spotify: Music and Podcasts,negative,neutral,eminem lyric miss,negative,1.0,4
855004c2-8bcb-43e5-a49b-b585cde69f5b,lucky Rajput,https://play-lh.googleusercontent.com/a/AAcHTteL7tKx69GHA_dceZv50rQpMapDN6bygqVIupKyJxlG=mo,Best,5,0,2023-07-27 17:13:04,,,278.0.0.22.117,Instagram,positive,positive,best,positive,5.0,3
c5151fb1-50ee-42a9-b9d8-73ee57972b4f,Rama Raju R,https://play-lh.googleusercontent.com/a-/AD_cMMRLlw5MzDLHf4cfX9CHKLfHhpNLPzingw97TuF150lV8fE,Good,2,0,2021-01-04 12:58:01,,,16.0.12130.20208,Microsoft PowerPoint,positive,negative,good,positive,4.0,0
a46a2053-f0c6-4bf3-8230-1a2d3fb808b7,Chris Mullins,https://play-lh.googleusercontent.com/a/AAcHTtdHIgCAr8LZRe5yJ2UmNvakM2Sj2GaRwfYuWjOeMbCr=mo,Cheats are best in here,5,0,2023-05-11 20:45:27,,,2.37.0,Subway Surfers,positive,positive,cheat best,neutral,3.0,4
b16ba384-b654-4076-9e2a-8676d8652349,Robert King,https://play-lh.googleusercontent.com/a/AAcHTtfGS_nQIT8qUHOgEgIlQRmAxQdEiNguRLrI0FJxrMqy=mo,"Was useable until taken over by Andrew Tate meatriders, NFT shillers and Right Wing extremists. Wasn't even good before tbf. Everything is political now, no matter the real subject and nobody admits when they're wrong. Dreadful administration and even worse people",1,1,2023-07-29 12:41:07,,,9.98.0-release.0,X,negative,negative,useabl taken andrew tate meatrid nft shiller right wing extremist wasnt even good tbf everyth polit matter real subject nobodi admit theyr wrong dread administr even wors peopl,negative,1.0,3
cc17d106-78fe-45b2-a196-1384098e2e84,Aulia Wulandari Koesnarka,https://play-lh.googleusercontent.com/a-/AD_cMMT_hTdO6qHnr8AANP4CvwzJpyTqh-A3OsBHp9Hdv-OetLs,Its getting complicated and being robbed by the new rules,1,0,2023-07-02 06:22:51,,,9.95.0-release.0,X,negative,negative,get complic rob new rule,positive,5.0,1
e24abb56-286d-45e7-92da-002834aff11a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,คนโทรเขาไลน์ ไม่มีการแจ้งเตือนต้องทำอย่างไงคะ,1,0,2020-03-21 05:35:35,,,9.15.1,LINE: Calls & Messages,neutral,negative,คนโทรเขาไลน ไมมการแจงเตอนตองทำอยางไงคะ,positive,5.0,4
81bbbd58-a008-4861-a5b3-11b9e1fb8726,Mahavir Prasad,https://play-lh.googleusercontent.com/a/AAcHTtefZRoEocFtOu5fq9cdNHtlZrVhdoywZyTLwX5pPP7t=mo,Very good,5,0,2023-06-01 14:43:04,,,8.96.0.409,Skype,positive,positive,good,positive,4.0,0
17bd84e9-c638-4abc-aa5d-adf710f90e10,Khota Moni,https://play-lh.googleusercontent.com/a/AAcHTtdTVGAO-aNUCH0DQDW_lhGCpwotv6KcDfrKELqC0jL0=mo,Ripon,5,0,2023-07-17 19:46:33,,,417.0.0.12.64,Messenger,neutral,positive,ripon,negative,1.0,0
4c88fc4b-f0d7-4eb7-a97c-bcf8f86900c9,Janafe Galanga,https://play-lh.googleusercontent.com/a-/AD_cMMSsS2dYzdPB310fcZzIfF_Uajnzqym9YnTMWW4ZIWIYbw,Nice and creative,1,0,2023-06-11 02:26:50,,,16.0.13801.20162,Microsoft Word: Edit Documents,positive,negative,nice creativ,positive,5.0,4
0cac969e-431d-410b-bc19-33971cc26146,Michael Yokota-Llewellyn,https://play-lh.googleusercontent.com/a/AAcHTtdPSztWV01c5h_fhjwbHZg3hhYnCooaWX8nwSJYxTSQ=mo,Bye Netflix's going to go grab another streaming services since you want to go back on what you said before and wanted password sharing. Time to cancel you!,1,1,2023-06-04 18:47:40,,,,Netflix,neutral,negative,bye netflix go go grab anoth stream servic sinc want go back said want password share time cancel,negative,1.0,4
fa81b5e2-613a-4fa0-922e-c7b9496959c7,Omparkash Kumar,https://play-lh.googleusercontent.com/a/AAcHTtcTRiucj9EuRdHgwr4uPzvjtPrsWtD0x3Rsu264Wi8F=mo,This game is very cool,5,0,2023-06-25 09:40:37,,,,Subway Surfers,positive,positive,game cool,positive,5.0,1
7dc81b81-e580-495c-910c-6222bdb5a222,Md Mahadi Hasan Sumon,https://play-lh.googleusercontent.com/a-/AD_cMMSwGVU6nW57-3m1MeBGE3TTiX_M3ubZwpX1h3QY6pmFWw,Nice,5,0,2023-07-28 01:37:52,,,,Facebook Lite,positive,positive,nice,positive,4.0,4
3ccbbc0d-a29c-458b-a0b1-d6e7ce0709a0,Mat,https://play-lh.googleusercontent.com/a/AAcHTtfa5eAy3EkPvs3aJ_-0RmpBUS_RigrjckiaO2JR6Hsv=mo,Lags a lot and takes too much battery. Also messes up on notifications while on battery saver mode. Just all around hard to use now. Frequently unable to load in new chats too.,1,57,2022-04-09 00:59:08,,,12.4.2,LINE: Calls & Messages,negative,negative,lag lot take much batteri also mess notif batteri saver mode around hard use frequent unabl load new chat,negative,2.0,2
33b0b0dc-a259-47ee-84fe-7044311d5e7d,Star Light,https://play-lh.googleusercontent.com/a-/AD_cMMQG7soxs4sRPbJPl0NbSR02ZEVGp3kxkNdDFvtd1-ynLA,Love it,5,0,2023-07-13 09:44:12,,,8.8.52.458,Spotify: Music and Podcasts,positive,positive,love,positive,5.0,2
bf617c02-e2c6-43d0-8f08-cc367722736c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,อัพเดทละกระตุก,1,0,2020-03-04 12:58:00,,,10.3.1,LINE: Calls & Messages,neutral,negative,อพเดทละกระตก,positive,5.0,3
8ff43277-3440-4a66-bd6b-d22827bffc42,Sakura haruto,https://play-lh.googleusercontent.com/a-/AD_cMMQqxQcWBJ2LOmEWJ7h893CbRfqT_rUPQEWNAPmgVKG1B1o,"I use this app so many years, it was great at first but getting worse now I don't get any notifications from my chats sometimes if I don't check up myself I wouldn't know if my friends text me... if weren't for my Japanese friends I swear i delete this app by now.",1,18,2022-02-25 15:46:11,,,12.2.2,LINE: Calls & Messages,positive,negative,use app mani year great first get wors dont get notif chat sometim dont check wouldnt know friend text werent japanes friend swear delet app,negative,1.0,1
cbd41823-2d80-4915-b6d5-1c9940c662a8,Joel Jackson,https://play-lh.googleusercontent.com/a-/AD_cMMR5BxoYjWM3IMDkfCIe5wFTMMjGDwZjY4sEQJUxuJ2xdfo,Easy to use,4,0,2022-11-19 13:16:51,,,16.0.15726.20096,Microsoft Word: Edit Documents,positive,positive,easi use,neutral,3.0,3
8a7bd08b-a14f-429f-87cf-f563488737b5,Nanda kishor Nanda kishor,https://play-lh.googleusercontent.com/a/AAcHTtf3Lm9LXAn4deQCFHCeWax6w3b4CrBzsi_OOjJ7APvv=mo,Ues,5,0,2023-06-17 11:23:08,,,3.13.2,Subway Surfers,neutral,positive,ue,positive,4.0,0
f180738a-97fe-4ada-a76d-0b10554326a3,Daniela Mandang,https://play-lh.googleusercontent.com/a-/AD_cMMSQOtjTrbxXfjQ1pFET-t_nBQRXU_uykAJcMlnMpaFGFik,Good app.,5,0,2023-07-01 14:27:43,,,,X,positive,positive,good app,positive,4.0,0
d8b06096-984b-4a39-a24c-de2e9b2c8470,Rashad Mahmood,https://play-lh.googleusercontent.com/a-/AD_cMMTV9BCLI9iJTJF6tF_juWm2E8VoWM1Kir5LyADR1tJgKg,راشدمھمود,5,1,2023-02-15 18:37:44,,,6.22.38_ww,"SHAREit: Transfer, Share Files",neutral,positive,راشدمھمود,neutral,3.0,4
