reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
7ef821b6-c0a2-413a-97fd-b939f67926e5,Casey Dixson,https://play-lh.googleusercontent.com/a-/AD_cMMQrRobiimgqDW4vnhYoY8XyKAFdYnKCGkLuMevuVJRD498,"the sound of a fart, wettening. this app (under previous name) was problematic af at times. the user base was always a lot of egg-anons and bots hollering loud noises of no consequence into the void. now it is similar, but somehow worse. horrible branding. terrible icon. ugly UI. but still the exact amount of hatred and bigotry, replying to posts from fast food joints.",1,0,10.1.0-release.0,2023-08-01 17:26:59,,,10.1.0-release.0,X
a878fe59-8589-4faa-9974-6fe8b96a3c72,Yuvarajah Tharshine,https://play-lh.googleusercontent.com/a/AAcHTtdnx8qctZWQR8kbrEzRCc28UA1ZAim-NjNckcWauQ2g=mo,Good,5,0,9.98.0-release.0,2023-08-01 17:26:37,,,9.98.0-release.0,X
68b627bb-0f8c-4a28-8f92-a7e07cf429d0,Brian Clark,https://play-lh.googleusercontent.com/a/AAcHTtdTTHev33JlvcfB8_duuWLBCgglp83Yz5hiyAl77OI2rA=mo,🎧🎧 Fortunate To Have Been Helped & Assisted #Focus #Focused,4,0,10.0.0-release.0,2023-08-01 17:26:15,,,10.0.0-release.0,X
795266b4-d6aa-4553-8bf6-044e32f50768,Usama Zaman,https://play-lh.googleusercontent.com/a/AAcHTtf56ECX9sfziSipZea-qA1Dpg7C78NXNH_ldz5JfeDM=mo,What is this??? Change name and icon also..... I think we miss Twitter,1,0,,2023-08-01 17:25:55,,,,X
b7cb21bd-3229-4668-8d7c-28aa77c23be0,Bharath Nice,https://play-lh.googleusercontent.com/a-/AD_cMMTeA320OZJwFO1j4wTgQAICLRceB9w9LWfvfI94k35ykUQ,Scrap,1,0,10.0.0-release.0,2023-08-01 17:25:11,,,10.0.0-release.0,X
225740d2-a192-4e5a-b35e-a607b456831f,yukina Kimori,https://play-lh.googleusercontent.com/a-/AD_cMMRiRs2IDCuybTRp8RR3bnn3OCEPpnkkQUj9HQ-xxpmTkA,I WANT THE BLUE BIRD BACK GIVE IT BACK!,2,0,,2023-08-01 17:25:09,,,,X
b02bc239-3ed1-4d7a-a82f-75dae5728303,Walt -Spider,https://play-lh.googleusercontent.com/a-/AD_cMMSI-rK0ovgh7gSZ_53cy1TZqFCSSnfaiP0SWIka5TbiZkY,I HATE THE X CHANGE,2,0,10.1.0-release.0,2023-08-01 17:25:07,,,10.1.0-release.0,X
04fd463d-0bc2-4114-ad42-d594358857eb,Garrett Wilson,https://play-lh.googleusercontent.com/a-/AD_cMMRBJg1D5tpmO4NJnP1xW2YZQ34wFnFwJKhQXxPjkqRnaz4,If the crashing and looping of tweets I've already seen weren't bad enough this new name and branding are garbage.,1,0,10.1.0-release.0,2023-08-01 17:23:20,,,10.1.0-release.0,X
a3086be8-4a66-4c3b-9e45-422f7d9f31f4,Tara Li,https://play-lh.googleusercontent.com/a-/AD_cMMRcs6oC2pzArdApgyvFAlKVebMfd17laeMRNns1V8tvYN5o,"Molly err um i mean X is a stupid name. I mean instead of tweeting are we x-ing, x-cuting, i mean there is no logical thing to call a tweet. Musk was trying X-ecute twitter and this was the final blow, it is now ashes and rubble.",1,0,10.0.0-release.0,2023-08-01 17:23:00,,,10.0.0-release.0,X
12e0a6e9-80a1-4789-9eb4-8d42965b4453,Mathew Tamasi,https://play-lh.googleusercontent.com/a-/AD_cMMT72QQSmuAgb7c0e1tGWrj9zzvDQr9IJvfHGEjLWaVOGcI,What a joke. Elon musk has a goldfish brain.,1,0,10.0.0-release.0,2023-08-01 17:21:13,,,10.0.0-release.0,X
2448e2b6-f784-4912-8b4e-a98da8cc0222,Owen Smith,https://play-lh.googleusercontent.com/a-/AD_cMMR-HzMtIFdwdRUDjS9zYlfZPsRDxi-DjLLa5dCZVmrIju46,"garbage. deleted my account, moved to mastodon.",1,0,9.92.0-release.0,2023-08-01 17:21:06,,,9.92.0-release.0,X
af530704-95fc-441d-ba98-3770560dfc4b,nelly ville,https://play-lh.googleusercontent.com/a-/AD_cMMQsE80bfbZP7ywh_qSq43E_fWTpQhHHKyF0FJlpJCmqh5g,I've honestly never had a problem with Twitter (now x)...,5,0,10.0.0-release.0,2023-08-01 17:19:25,,,10.0.0-release.0,X
f0616e65-ab2a-451c-a633-1efe92d04d34,Soroush,https://play-lh.googleusercontent.com/a-/AD_cMMSn7zcJKlSQ51bcStCVX1lFGMopci5wvMO6a9ndDP7_4I0,X in down,1,0,6.47.0,2023-08-01 17:19:21,,,6.47.0,X
2aceb206-797d-4110-854e-3fe1b8122ed4,Rainbow 1225,https://play-lh.googleusercontent.com/a-/AD_cMMRSKY16NXxUwoxuZaoXKxpPbKT31Bx7wNRrKK5jXInbkbA,I want the old twitter back.,1,0,,2023-08-01 17:18:20,,,,X
847795d2-5eda-4a7b-b4b4-716d6d4fe1f8,Enrico Aparato,https://play-lh.googleusercontent.com/a/AAcHTtcBWF2VxnaKGLHiXnIesnLcUb5c5amlRC-4ZIew5DMk=mo,X keeps stopping I don't know if it's a big but I can't even enter X it always says X is not responding and then it will go back to home,1,0,10.1.0-release.0,2023-08-01 17:17:03,,,10.1.0-release.0,X
7baccac3-5b06-40ba-94bd-4937500e2a32,Moein Zeinali,https://play-lh.googleusercontent.com/a-/AD_cMMSnP8KiE4V8DSxkUi3V1QuKCL4RYtAl1Wn3IrBKv3lIrA,Why is the X logo?,1,0,10.1.0-release.0,2023-08-01 17:17:00,,,10.1.0-release.0,X
315d06dd-af39-49eb-9813-9f17f024a76b,DARIUS BALBOA.,https://play-lh.googleusercontent.com/a-/AD_cMMTjU7-mvOspJf2KTKsixE0YQqSdkuYJuQs53zztLRTSgHg,"my bookmark can't workkk, idk what happen but it doesn't save any tweet.",1,0,10.0.0-release.0,2023-08-01 17:16:14,,,10.0.0-release.0,X
f92c5dc7-5d3e-461c-89c8-70448b787c6e,Roozhen Marc,https://play-lh.googleusercontent.com/a-/AD_cMMQ4xXNYZJFRoWbPVbBQKHYyqhM-zc1-Bbj_SQSnT62vCQ,They change to X nit good,1,0,10.0.0-release.0,2023-08-01 17:15:58,,,10.0.0-release.0,X
639922e0-0f4d-4c17-80df-e817beab89ef,XxOmni skeleXx,https://play-lh.googleusercontent.com/a-/AD_cMMTjkTuPVyTLLCBijDCssyuDyXgOQz7appS6dncdiVQrVw,The new logo sucks the new name sucks everything just seems so megacorp and dry now,1,0,8.86.0-release.00,2023-08-01 17:14:56,,,8.86.0-release.00,X
d7f72b42-4c03-4bf7-9060-16e42f9b6005,Alex Korent,https://play-lh.googleusercontent.com/a/AAcHTtehgYeCXnncGLkQnznpHnMW0k-396CLOxJwOaN19LzZ=mo,"Oh god where to start. A lot more hate speech, app is constantly breaking, tweets arent loading, it takes ages to send a tweet, all ads, everywhere, and the ads are weird and awkward and annoying. Not to mention the 'rebrand', I cant find the app on my screen immediately anymore. the app is broken and the content is worse.",1,1,8.26.0-release.00,2023-08-01 17:14:14,,,8.26.0-release.00,X
81c7ce29-c4f0-4555-bb9d-6dbd8f4cec1a,a duck,https://play-lh.googleusercontent.com/a-/AD_cMMQAh2mGBYVQMG8pbiDCl1gcqXrWD_81xvUdl0EPxIIVaw,lots of spam,1,0,,2023-08-01 17:13:25,,,,X
d74d3399-00e6-45c6-91ad-f58a15347745,Luke O'Hagan,https://play-lh.googleusercontent.com/a-/AD_cMMSpID7bSGwU8G3zfEJARTUr6JYIl4rBBvlZahd6HfIzNsY,i miss twitter,1,1,10.1.0-release.0,2023-08-01 17:12:42,,,10.1.0-release.0,X
f2accaff-2226-46af-8183-c430134dbd55,Ghulam Naseer,https://play-lh.googleusercontent.com/a-/AD_cMMSeBDAQsK9VVY5rhIKzX1lAuNCrXIQlMoeg80qVEZOQ7Gw,Beautifull app,5,0,9.3.0-release.00,2023-08-01 17:11:38,,,9.3.0-release.00,X
10502ef8-2df0-4aea-b3ce-ef98079e0591,Mariam Ghanem,https://play-lh.googleusercontent.com/a-/AD_cMMTT2lC8LC410h2XI_aqSDbUEZxKzRQQuo7WN9chYjM1X72Y,I want my blue Twitter 🐦 back,1,1,10.1.0-release.0,2023-08-01 17:11:25,,,10.1.0-release.0,X
34088f80-0dd2-4029-b279-5c5b4a6c4778,Monique White,https://play-lh.googleusercontent.com/a-/AD_cMMTp7M7vvUivVrOfMSKy_TC6_NWrHcrBBW7kMXChS8MAA4s,"Used to be, if not great, then at least a solid experience. Now it's increasingly glitchy, and the new icon makes it look like a porn app instead of social media. Abandon all hope, ye who enter here.",1,3,10.0.0-release.0,2023-08-01 17:11:04,,,10.0.0-release.0,X
0cf86feb-8b0b-468f-9571-402d019401ec,Lemo Lemon,https://play-lh.googleusercontent.com/a-/AD_cMMQ9jUaGbqRJmQTHyw8QctyjQFX-posq5_cmldZDmp3lMA,Rip twitter,2,0,10.1.0-release.0,2023-08-01 17:11:00,,,10.1.0-release.0,X
c7d3f28f-817e-4974-bfbe-0c927afa6249,ahmet enes,https://play-lh.googleusercontent.com/a-/AD_cMMRb8ZVrZgbERCnQZCi4TTIZ-9C193PUnMXlnTs4jppYLA,"I'm a musician. First, they took my verified badge and then they suspended my account since 1 May without giving any reason.",1,0,10.1.0-release.0,2023-08-01 17:10:27,,,10.1.0-release.0,X
dac41d8e-35ee-40a6-b11b-b7f97e882929,Luke,https://play-lh.googleusercontent.com/a-/AD_cMMRBCudK66D-zyjKA-9cVVCWjY6uNhOgBZSTJwx6Rm4L0w,very glitchy now and very ugly,1,0,10.0.0-release.0,2023-08-01 17:10:19,,,10.0.0-release.0,X
86dcff91-abfc-46f1-80e9-9be865e4036e,Travis Terrell,https://play-lh.googleusercontent.com/a-/AD_cMMQiLAnrg6-EAfvxUctOGkol8ocrKjH5RYcoP6pPd5kyWVXE,"I hate it now without the Twitter name and theming. Was very confused. So, they remove my ability to easily use 3rd party clients, then, shortly after, replaced the native client with some app that looks like some sort of Adult darknet social network. As if I needed another reason not to open the app. Heh.",2,1,10.0.0-release.0,2023-08-01 17:09:23,,,10.0.0-release.0,X
aac31b3f-c96a-409f-bb84-42271d485405,Tankut Erinc,https://play-lh.googleusercontent.com/a-/AD_cMMSYXVNqGWdVfSQuut76VS3z8lf0_2lYUZDwJ99W4sxQws0,"so elon marked his dump, with an x",3,0,10.1.0-release.0,2023-08-01 17:08:45,,,10.1.0-release.0,X
94abda4b-4291-4df0-8317-4d08db5cf397,ItzMrMando,https://play-lh.googleusercontent.com/a-/AD_cMMQREdzrlMY5lP8qDDj_oeh5h0ta2mQIo5YZ-tKOuSjuFVk,"This is bad, Elon musk need to leave twitter",1,0,,2023-08-01 17:08:18,,,,X
96a33716-702e-4994-9ac9-9161b66d7891,Christine 99,https://play-lh.googleusercontent.com/a-/AD_cMMSfzuoUukHVvi3-yjGOvCc3oR7A44C3AhEztsrlJXFmhV-b,"twitter sounds so much better,lmao",1,477,10.0.0-release.0,2023-08-01 17:06:20,,,10.0.0-release.0,X
a5cfce90-8211-4d46-b33a-fa6f87e9e0c4,Parvendan V.,https://play-lh.googleusercontent.com/a-/AD_cMMSoqQ1yLvdJ4ORkQp7WtbUP2S04XDTQQDbtC8J3xpGesQc,garbage,1,0,9.98.0-release.0,2023-08-01 17:06:19,,,9.98.0-release.0,X
3b9d03b9-22e5-4b23-960f-ce4f96143259,To your Computer Spanish Edition,https://play-lh.googleusercontent.com/a-/AD_cMMR-vR6q10e1tjYoLusfgeg6Pt6t90HQLB4r8ZV24m_twmA,"Why did you change the app name is ""X"" is only 1 letter",1,0,9.4.0-release.00,2023-08-01 17:06:03,,,9.4.0-release.00,X
77c9b3b6-3fe6-4bc6-bdff-33d0e104190e,L Kollmer,https://play-lh.googleusercontent.com/a-/AD_cMMTCM8Ev160yh_NdGssL6HYOnHfkZHnNSt3AeCPvfgWAhQ,Elon completely screwed this app and is continuing to make it worse on the daily. The app logo is ugly now as well.,1,0,10.0.0-release.0,2023-08-01 17:06:02,,,10.0.0-release.0,X
d98cf8f6-8ff8-40e6-ba79-4d316391714a,Maryem Bejaoui,https://play-lh.googleusercontent.com/a-/AD_cMMS_tb2uqy7ib96f5uz-9yuHa6FC9ldPu96Fzuy0pb3GKw,Wino l 3asfour :'),1,0,,2023-08-01 17:05:41,,,,X
613c49c9-5f35-4b39-a25a-4d2c088e6093,Jeffrey Jones,https://play-lh.googleusercontent.com/a/AAcHTtcxxNbaKPpAe-TXmBHLGQEj88jP-R05bHtKyXN_9nVP=mo,Plenty of deception caused by Facebook leads to websites blocking. I'm speaking with a lawyers about these activities.,1,0,,2023-08-01 17:05:00,,,,X
d5ebfbe9-0672-42bd-9b4b-55fa430d874d,N,https://play-lh.googleusercontent.com/a/AAcHTtd5tfYVa70zI3kdQNtpIbuLGpnhWxw93FcCbJaSGW2u=mo,Twitter was perfectly fine as it was until El Musketeer came in and ruined everything. And the worst part of it all is that he just keeps going. No one except his d riders likes the new X stuff yet he doesn't gaf. He doesn't care about the people using the app lmaoooo,1,0,10.0.0-release.0,2023-08-01 17:04:38,,,10.0.0-release.0,X
99c77f76-58df-4d31-974e-71c8ac0948cb,bayuaji_sants 》,https://play-lh.googleusercontent.com/a-/AD_cMMRPHKrr4a5Ck0pohZwT676buqVAFWCroWyVlmO8kQfzdEzT,"you all say that you hate this app, yet you still used it, what a shame.",1,0,,2023-08-01 17:04:04,,,,X
51444152-55e7-4b98-9ebf-38b1e5a85f5e,Nick S,https://play-lh.googleusercontent.com/a/AAcHTtc6QEb_k2IqQUb2Pq58WzAwKwcaggXkaCkKdAnFTFTs=mo,Swirling the toilet bowl. Just go back to the way it was before Elon.,1,0,10.0.0-release.0,2023-08-01 17:03:43,,,10.0.0-release.0,X
ab9ca29a-94dc-47ab-9d92-057e127ee2ad,Stack Overflow,https://play-lh.googleusercontent.com/a-/AD_cMMRZ_ySjDXQ5VeFOUKtwNqQY5cihA-N9ojwj0ca4-dUsjqU,"Just updated, again, and now when playing any videos it says there's a playback error.",3,0,10.0.0-release.0,2023-08-01 17:03:01,,,10.0.0-release.0,X
9dd906a7-cbae-4043-aac4-dd7896692074,Steven Tsai,https://play-lh.googleusercontent.com/a-/AD_cMMRZgHDfVU4iS9cacW3TwwQ2_5xgUaKvHE8t8YzHOuco-sw,X is ugly,1,5,10.0.0-release.0,2023-08-01 17:02:49,,,10.0.0-release.0,X
f17213c9-000b-428b-9a11-6e9ffe4363bc,Mumuni Siaka,https://play-lh.googleusercontent.com/a-/AD_cMMTVkmqTVzvoTIg7dOdMwy-c2RXHsZ07FgBykg2Y4RTUwEsX,Great app,4,0,9.98.0-release.0,2023-08-01 17:02:20,,,9.98.0-release.0,X
d5e1bba3-524c-4792-9db1-d0af810b2261,Danish Pasha,https://play-lh.googleusercontent.com/a-/AD_cMMSLeADDB_ZVslnnaOEDV8kHa2PBijv9aPjeNsDPCh8tG44,Thank You Elon Musk for the 'X',5,0,10.1.0-release.0,2023-08-01 17:01:58,,,10.1.0-release.0,X
011f4c43-a3e9-47c9-b6cd-70a87eb88f22,Stephen Gheen,https://play-lh.googleusercontent.com/a/AAcHTtfXKptQWUk-hbvvZUwq62JGqQWWjfZe3FfCwvFiJz3g=mo,Dont even need to explain,1,0,,2023-08-01 17:01:38,,,,X
6434cf9b-ede1-43c9-8747-33a6a42ecfef,Ace White,https://play-lh.googleusercontent.com/a-/AD_cMMQWnxvHIeVeB1LkKTo3HqALX8lfi705i-ez6_EioK5Y63D0,THIS ISNT XVIDEOS,1,0,10.0.0-release.0,2023-08-01 17:00:48,,,10.0.0-release.0,X
632465bd-0235-46bc-b35f-1604b2d3b993,Teslim Yusuf,https://play-lh.googleusercontent.com/a-/AD_cMMTDClWHrvkLEBeg4n4zo2PRl1g8r5Gq4MLTMS3k2IQXDYo,Awesome,5,0,10.0.0-release.0,2023-08-01 17:00:36,,,10.0.0-release.0,X
c1c3b872-6b96-4816-aeaa-68d144885174,Jasmine Luallen,https://play-lh.googleusercontent.com/a-/AD_cMMTRkZRUhhPXlcxlYSI4_5h-pXZTQZb3aNeP2r8O6AtVRp4,"Elon has completely ruined what Twitter was all about. Oh, sorry, I meant X. I'm never using this app ever again.",1,1,,2023-08-01 17:00:32,,,,X
29d84689-c3a9-4327-af2f-b62972889b61,Ali Taibi Alaoui,https://play-lh.googleusercontent.com/a-/AD_cMMR2AUsyjCTE2ATfUVFm5kNsZRG-_HTs11EeY6QnhOmHvxg,"Peace be upon you, this application is good, but it contains explicit sexual content, unlike other applications, and I wish that Elon Musk left the blue bird and the first name, I mean what is the meaning of the letter X? These things were a distinctive symbol of this application, it has always been known among social networking applications, the truth is that the application needs several repairs and modifications, and peace",3,0,9.88.0-release.0,2023-08-01 17:00:15,,,9.88.0-release.0,X
a998cb78-dbeb-493f-8cd6-8fe254865563,Vicki,https://play-lh.googleusercontent.com/a-/AD_cMMSrT1pj4_cyCxU6bcJbm77bSczqBkyIrYg8MfzL03IjMNg,"I really like this app, but I wish all of the featured articles were available without a subscription to the publication.",4,0,4.3.18,2023-08-01 17:41:22,,,4.3.18,Flipboard: The Social Magazine
7b036fbd-e9c7-4000-b171-4465e17b04b1,Sammie Sinclair,https://play-lh.googleusercontent.com/a-/AD_cMMQtaJc5c2reOxPPEowfpot5hdFJAkszX5fT2eTu3E6RAZw,Doesn't even let you subscribe out of ads. ***k off,1,0,4.3.18,2023-08-01 12:36:34,,,4.3.18,Flipboard: The Social Magazine
1e89ed05-c7bf-41e7-acd2-43be6efa7812,Mona Morstein,https://play-lh.googleusercontent.com/a/AAcHTtcGZ3-h-OXQ8ZsL6mTjGsU49XdmmNM-JC6wQvFy-LHG=mo,The ads are out of control. You cannot even read the article because the ads are so intrusive.,1,0,4.3.18,2023-08-01 04:22:08,"Hi Mona, we apologize for the pop-up ads and redirects. Some sources may open their content to external ad networks that monetize from pop-up ads. Try using our in-app reporting reader mode. Tap the button on top of the article to consume the content in a clean layout. Contact us at flip.it/help for further assistance.",2023-08-02 05:30:53,4.3.18,Flipboard: The Social Magazine
987ed36f-1acd-4689-a2b2-c1bfdb5ddb4b,Awais Kashif,https://play-lh.googleusercontent.com/a/AAcHTtdxMmAwdzmzTq275C-0na33mw8HzEHaPB8cKwTPwQ-R=mo,Sohail,5,0,,2023-07-31 14:31:44,,,,Flipboard: The Social Magazine
622181c1-2296-42f4-a16c-295f663a5a15,Mike Droster,https://play-lh.googleusercontent.com/a/AAcHTtcY0vq19nDHtY1RXGtfSpLxvwRDh0m9ezUylUolSuVh=mo,Everyday source for news and information!,5,0,4.3.18,2023-07-31 14:28:59,,,4.3.18,Flipboard: The Social Magazine
b2cf2078-662b-4b7a-acf4-cd72a93ecc76,Stephen Chilton,https://play-lh.googleusercontent.com/a/AAcHTtc8gQzCf5MUO_6Sdc0C-JDphvu02U4j-pvFdXOu9Mw50A=mo,"Have installed on 2 devices, works great on 1 with 6 focused tabs. Totally rubbish on the tablet with innumerable boxes. Reached out to web support and the web bot says 'wait 2 days for a reply'. Lol not what I expected",1,1,4.3.18,2023-07-31 09:35:28,"Hi Stephen,

We're sorry to hear about this issue! Can you please reach out to our support team at flip.it/help

Thank you.",2023-07-17 13:00:48,4.3.18,Flipboard: The Social Magazine
9de6e94c-e51d-4395-8271-e41e3370fe03,Zulkifli Atan,https://play-lh.googleusercontent.com/a-/AD_cMMQekfMtemL1nki4m_qKof6qUTGFgGil7E805W4JVgtU,Awesome,5,0,4.3.18,2023-07-31 08:23:15,,,4.3.18,Flipboard: The Social Magazine
9658cb92-825d-45be-9798-fbf8e2a346bc,ch adnan,https://play-lh.googleusercontent.com/a/AAcHTtfYGJG-qiGhQlRgX-W_76Nbn-aQelLTqueBMFrb6_4d=mo,Pp,2,0,4.2.105,2023-07-30 21:21:50,,,4.2.105,Flipboard: The Social Magazine
2dd85d9d-83a6-4895-8772-cf2b99aa7af2,R K,https://play-lh.googleusercontent.com/a-/AD_cMMSRBv3_OPGwDBIiVNqIXledM64iui2wrTAFZoY8WSvCl5k,Need some improvement for Topic wise Feed,4,0,4.3.14,2023-07-30 19:07:54,,,4.3.14,Flipboard: The Social Magazine
5702df7d-03c0-40e1-8ff3-bbd88153d709,Ruben Arias,https://play-lh.googleusercontent.com/a-/AD_cMMT71ZC6YYU3n90TcMBarbgmXkS90XGi7KHsTwF_AdQ9iMA,Vary important,5,0,4.3.18,2023-07-30 18:36:47,,,4.3.18,Flipboard: The Social Magazine
c8858a80-a610-454b-a032-8b51696f7b40,Chriskim De Lemos,https://play-lh.googleusercontent.com/a/AAcHTtdyJexH1uCYnkFcqqcsAJVI8IcDzLznsPjvHWfF94bT=mo,Tum w899jj width9 oojwoinc rf k iI rf 7kkIrf97 yum 9 rrvo km Kim k mom 6y6 JPMorg7an in 9,3,0,,2023-07-30 18:11:12,,,,Flipboard: The Social Magazine
cda7eef6-c124-4126-ae45-3ebe13818cdc,dave booker,https://play-lh.googleusercontent.com/a/AAcHTtfFw0Uh_NjQJm13BTW9KE7S-3oX3jgqI-pWN1nehfQj=mo,lots of learning and cool stuff,5,0,4.3.18,2023-07-30 09:32:41,,,4.3.18,Flipboard: The Social Magazine
6fd40f35-a5e6-40bd-9712-cb5f3989754d,Wahab Khan,https://play-lh.googleusercontent.com/a/AAcHTtfU4cbeDasa2YUVcI8b6cPWsFqKtCUdTi06076JGadf=mo,Rr!,1,0,,2023-07-30 01:17:25,,,,Flipboard: The Social Magazine
c4f1df4b-cbe3-424b-9c24-584c0bebf074,Naresh Pal,https://play-lh.googleusercontent.com/a/AAcHTtc6wBVRsvA60XZnPFcnrrojqDErN-i-CjQ58wCpPhz-=mo,G46c,2,0,4.3.18,2023-07-29 23:12:47,,,4.3.18,Flipboard: The Social Magazine
3f752f09-8e13-421d-b2e3-884ef240de1d,Anthony Ivancicevic (The Russian Spy.),https://play-lh.googleusercontent.com/a/AAcHTtf1tXGjOMwRZm4BuMTONOE4MkO-YHgLAwlPdPwvCwpT=mo,Love the Advertising.,5,0,4.3.17,2023-07-29 22:56:19,,,4.3.17,Flipboard: The Social Magazine
df6c2288-6a1c-4d1e-ac8e-52b9e5d27b1a,Connor Hammond,https://play-lh.googleusercontent.com/a/AAcHTtdiCXAjYTEbUbIzpgCjE_gYDBY1sV3VpZbD61FYky0U=mo,Best presentations of news anywhere.,5,0,4.3.18,2023-07-29 18:52:06,,,4.3.18,Flipboard: The Social Magazine
a7f22a7d-e753-417c-8d5c-9f943a22b1b8,Clark Sparks,https://play-lh.googleusercontent.com/a/AAcHTtfr6fkScQDsXJNtVV_RfllpHPr5v3uFUJ41N6Q923fD=mo,How do I download images? It used to be no problem. Help.,5,0,4.3.18,2023-07-29 17:43:08,,,4.3.18,Flipboard: The Social Magazine
ad71fd44-ea40-45f0-b6f9-87eb83d8ba71,drilliea5005,https://play-lh.googleusercontent.com/a-/AD_cMMQSFNINPjIyhkKUa7KuL2IOoQeA-8VLl2OVM3Bmh-ykW35p,"Was a great app in the beginning, but now every article is bogged down with adds it's insane! I mostly flip through to read the headlines but won't click on anything because I know there's no content other than ADDS!!!!",1,19,4.3.18,2023-07-28 21:35:08,"Hi there,

Thank you for your review and we're sorry to hear about your experience with Flipboard! Could you please email our team regarding the outage? You can also report any clickbait articles you find!

Thank you.",2021-10-25 05:53:21,4.3.18,Flipboard: The Social Magazine
f055c0c2-6828-4642-a597-a5a6fb3374c9,Damisa Abdulamid (#damisaglobal),https://play-lh.googleusercontent.com/a-/AD_cMMQFGYN9dFxb8symo-P0QR1wovnyy5w4JTvH0Wl5Fj5du3A,Nice app,4,0,,2023-07-28 11:51:42,,,,Flipboard: The Social Magazine
4e1d82a7-49e0-4ea2-9c61-9ac6ccb8a17c,B C,https://play-lh.googleusercontent.com/a-/AD_cMMRHui5J4NjRolZ5gH1V2YNULkAghJB1V_3hX6oKYYcvbRhW,Doesn't work on a14 it crashes or closes,1,48,4.3.18,2023-07-28 11:49:13,,,4.3.18,Flipboard: The Social Magazine
714c101b-1c18-46c3-afde-d14ec571500f,Mohini Girlish. Pore.,https://play-lh.googleusercontent.com/a-/AD_cMMQHWTeSOcPhUp77yclKcyiMPBCmHiftWBmNbxWXc354tSo,News UK and your home office is being done thanks sir.mohini is live in India and the world is being used in the UK and your country India is a great place for you and your friends will be happy birthday wishes for your phone call okay so you know what you want from your website. I want first one flat in mumbai.help me sir first I live lokel area so. Thanks everybody. Progressive you. Happy me more.,4,0,,2023-07-28 08:09:04,,,,Flipboard: The Social Magazine
48486f06-3f89-4d19-83b7-dc088e28b0f4,PAUL SUNDBERG,https://play-lh.googleusercontent.com/a/AAcHTtc6FNrTP4FE-d3aduYQBD7xzeH9FV4ivsXyl1hfobXN=mo,On the way,5,0,,2023-07-28 05:24:09,,,,Flipboard: The Social Magazine
21bc4ace-2a2d-4145-8119-b3a2a0107fd6,Rick DeClute,https://play-lh.googleusercontent.com/a-/AD_cMMTFtbvvApc0u_f86XaefnLNU1F9IQnVLf62z1h3-H6j97g,"Uninstalled it after spending time setting it up to personalize the results and a day using it. About 1/3 of results require you to sign up in order to read further than the click bait and another 1/3 require a disruptive process of accepting cookies preferences. Really, you just want to read the news, not have to subscribe for a bunch of different sites and accept a bunch of cookies and spam. It's a waste of time and lots of ads.",1,0,,2023-07-27 18:28:41,"Sources that open in the webview layout may contain pop ups. If you encounter them in the Briefing app, please grab a screenshot of what you're seeing then send a message to us at flip.it/help.",2023-07-30 11:30:25,,Flipboard: The Social Magazine
e017a47f-4ff7-481b-944f-5a4e239a49ef,Marvin Graham,https://play-lh.googleusercontent.com/a-/AD_cMMSJkHThmGnGTb_Y0qzfyMM-VVAfrmS78s0GM8XlytoMxw,"I 8 , £ , £",5,0,,2023-07-27 16:39:29,,,,Flipboard: The Social Magazine
a83125ae-c5b1-421d-a272-c71579a70fdc,Tim,https://play-lh.googleusercontent.com/a/AAcHTtfr4fYvuoiCl6mxuwFEC_bY8gR1ip7s5gJcRYQ4dZQ-=mo,Ads use crazy amount of CPU/GPU and cause even the best phones to lag,1,1,4.3.18,2023-07-27 07:55:38,,,4.3.18,Flipboard: The Social Magazine
1e63ec7f-9540-4bc4-a1f0-5c716772dc40,Adelé van der Walt,https://play-lh.googleusercontent.com/a-/AD_cMMS-OkOOJUMG6vNpdFp59yd7h2M8AU2BYq5qfZLOR1YTBxyi,I love the content! I love the interface! I love the extras! It just works!,5,0,4.3.18,2023-07-26 22:51:46,,,4.3.18,Flipboard: The Social Magazine
